time,open,high,low,close,tick_volume,spread,real_volume
2025-04-28 18:25:00,1.13781,1.13798,1.13753,1.13756,115,0,0
2025-04-28 18:26:00,1.13756,1.13781,1.13755,1.13757,116,0,0
2025-04-28 18:27:00,1.13758,1.13788,1.13758,1.13786,85,0,0
2025-04-28 18:28:00,1.13787,1.13801,1.13778,1.13784,73,0,0
2025-04-28 18:29:00,1.1378300000000001,1.13817,1.1378300000000001,1.13816,63,0,0
2025-04-28 18:30:00,1.13815,1.13818,1.13798,1.13806,107,0,0
2025-04-28 18:31:00,1.13805,1.13817,1.13795,1.13795,78,0,0
2025-04-28 18:32:00,1.13796,1.13827,1.13795,1.13824,79,0,0
2025-04-28 18:33:00,1.13825,1.1387,1.1381999999999999,1.13869,113,0,0
2025-04-28 18:34:00,1.13873,1.13874,1.13813,1.13835,101,0,0
2025-04-28 18:35:00,1.13832,1.13883,1.13825,1.13877,98,0,0
2025-04-28 18:36:00,1.13878,1.13879,1.13823,1.13826,108,0,0
2025-04-28 18:37:00,1.13828,1.13836,1.13826,1.13834,52,0,0
2025-04-28 18:38:00,1.13833,1.13837,1.13824,1.13834,68,0,0
2025-04-28 18:39:00,1.13834,1.13858,1.13814,1.13852,73,0,0
2025-04-28 18:40:00,1.13852,1.1388,1.13847,1.1388,99,0,0
2025-04-28 18:41:00,1.1388,1.13894,1.13857,1.13866,90,0,0
2025-04-28 18:42:00,1.13866,1.13876,1.1385,1.13874,85,0,0
2025-04-28 18:43:00,1.13874,1.13885,1.13858,1.13873,82,0,0
2025-04-28 18:44:00,1.13875,1.13884,1.13866,1.13878,62,0,0
2025-04-28 18:45:00,1.13878,1.13925,1.13875,1.13916,53,0,0
2025-04-28 18:46:00,1.1391499999999999,1.13922,1.13904,1.13917,58,0,0
2025-04-28 18:47:00,1.13919,1.13919,1.13892,1.13892,60,0,0
2025-04-28 18:48:00,1.13894,1.13896,1.13852,1.13853,85,0,0
2025-04-28 18:49:00,1.13852,1.13866,1.13833,1.13837,54,0,0
2025-04-28 18:50:00,1.13837,1.13869,1.13834,1.13843,66,0,0
2025-04-28 18:51:00,1.13843,1.13843,1.13812,1.13821,66,0,0
2025-04-28 18:52:00,1.13813,1.13829,1.1381000000000001,1.13825,87,0,0
2025-04-28 18:53:00,1.13824,1.13857,1.13824,1.13851,63,0,0
2025-04-28 18:54:00,1.13851,1.13852,1.13817,1.13829,80,0,0
2025-04-28 18:55:00,1.13822,1.13851,1.1381999999999999,1.13851,55,0,0
2025-04-28 18:56:00,1.13851,1.13853,1.13807,1.13816,78,0,0
2025-04-28 18:57:00,1.13815,1.13867,1.13812,1.13866,83,0,0
2025-04-28 18:58:00,1.13867,1.13871,1.13846,1.1386,82,0,0
2025-04-28 18:59:00,1.13859,1.13863,1.1385399999999999,1.13862,77,0,0
2025-04-28 19:00:00,1.13862,1.13883,1.13859,1.13872,62,0,0
2025-04-28 19:01:00,1.13868,1.13886,1.13866,1.13882,61,0,0
2025-04-28 19:02:00,1.13882,1.13902,1.13869,1.13902,90,0,0
2025-04-28 19:03:00,1.13902,1.13912,1.1389,1.1391,47,0,0
2025-04-28 19:04:00,1.1391499999999999,1.13927,1.1391,1.13912,56,0,0
2025-04-28 19:05:00,1.13912,1.13961,1.13912,1.13953,96,0,0
2025-04-28 19:06:00,1.13953,1.13958,1.13941,1.13948,56,0,0
2025-04-28 19:07:00,1.13947,1.13947,1.13916,1.13927,89,0,0
2025-04-28 19:08:00,1.13929,1.13945,1.13923,1.13924,56,0,0
2025-04-28 19:09:00,1.13925,1.13944,1.1391499999999999,1.13944,72,0,0
2025-04-28 19:10:00,1.13944,1.13964,1.13924,1.13964,82,0,0
2025-04-28 19:11:00,1.13964,1.14018,1.13963,1.14018,107,0,0
2025-04-28 19:12:00,1.14019,1.14028,1.14002,1.14004,101,0,0
2025-04-28 19:13:00,1.14005,1.14057,1.14005,1.14052,106,0,0
2025-04-28 19:14:00,1.14052,1.14056,1.14002,1.14015,84,0,0
2025-04-28 19:15:00,1.14015,1.14017,1.14002,1.14011,72,0,0
2025-04-28 19:16:00,1.14012,1.14015,1.13973,1.13973,66,0,0
2025-04-28 19:17:00,1.13975,1.13975,1.1394199999999999,1.13946,91,0,0
2025-04-28 19:18:00,1.13947,1.13956,1.1394199999999999,1.13949,68,0,0
2025-04-28 19:19:00,1.13948,1.13961,1.13945,1.1396,33,0,0
2025-04-28 19:20:00,1.13961,1.13988,1.13961,1.13983,80,0,0
2025-04-28 19:21:00,1.13983,1.13993,1.13912,1.13914,85,0,0
2025-04-28 19:22:00,1.13914,1.13928,1.1390500000000001,1.13921,69,0,0
2025-04-28 19:23:00,1.13924,1.13924,1.13859,1.13865,83,0,0
2025-04-28 19:24:00,1.13865,1.13866,1.13851,1.13862,104,0,0
2025-04-28 19:25:00,1.13863,1.1388099999999999,1.1385399999999999,1.13876,66,0,0
2025-04-28 19:26:00,1.13878,1.13888,1.13868,1.1388,67,0,0
2025-04-28 19:27:00,1.13879,1.13923,1.13879,1.13922,73,0,0
2025-04-28 19:28:00,1.13922,1.1394,1.139,1.13933,97,0,0
2025-04-28 19:29:00,1.13932,1.13945,1.13927,1.13935,53,0,0
2025-04-28 19:30:00,1.13936,1.1394199999999999,1.13928,1.13931,46,0,0
2025-04-28 19:31:00,1.13931,1.13931,1.13901,1.13919,58,0,0
2025-04-28 19:32:00,1.13918,1.13922,1.13908,1.1392,64,0,0
2025-04-28 19:33:00,1.13919,1.13928,1.13906,1.13922,85,0,0
2025-04-28 19:34:00,1.13922,1.13923,1.13901,1.13908,36,0,0
2025-04-28 19:35:00,1.13908,1.13908,1.13886,1.13887,68,0,0
2025-04-28 19:36:00,1.13886,1.13906,1.13876,1.13901,67,0,0
2025-04-28 19:37:00,1.13901,1.13932,1.13901,1.13917,57,0,0
2025-04-28 19:38:00,1.1392,1.13938,1.13911,1.13937,60,0,0
2025-04-28 19:39:00,1.13936,1.13943,1.13919,1.13934,47,0,0
2025-04-28 19:40:00,1.13935,1.13963,1.13935,1.13955,98,0,0
2025-04-28 19:41:00,1.13956,1.1396,1.13949,1.13956,52,0,0
2025-04-28 19:42:00,1.13955,1.13987,1.13955,1.13986,70,0,0
2025-04-28 19:43:00,1.13986,1.13998,1.13983,1.13995,62,0,0
2025-04-28 19:44:00,1.13995,1.1401,1.13994,1.1400000000000001,65,0,0
2025-04-28 19:45:00,1.1399,1.14017,1.13988,1.14015,59,0,0
2025-04-28 19:46:00,1.14014,1.14025,1.14004,1.14014,50,0,0
2025-04-28 19:47:00,1.1401,1.14018,1.13995,1.1401,37,0,0
2025-04-28 19:48:00,1.14007,1.14007,1.13991,1.13993,44,0,0
2025-04-28 19:49:00,1.13996,1.14016,1.13983,1.13983,58,0,0
2025-04-28 19:50:00,1.13986,1.14047,1.13986,1.14046,78,0,0
2025-04-28 19:51:00,1.14045,1.14085,1.14034,1.14076,84,0,0
2025-04-28 19:52:00,1.14075,1.14083,1.1406100000000001,1.14063,59,0,0
2025-04-28 19:53:00,1.14063,1.14097,1.14062,1.14092,75,0,0
2025-04-28 19:54:00,1.14094,1.14109,1.14089,1.14108,91,0,0
2025-04-28 19:55:00,1.14107,1.14143,1.14107,1.14118,125,0,0
2025-04-28 19:56:00,1.14118,1.1416,1.14109,1.14152,133,0,0
2025-04-28 19:57:00,1.14152,1.14207,1.14148,1.14204,152,0,0
2025-04-28 19:58:00,1.14204,1.14222,1.14162,1.14162,130,0,0
2025-04-28 19:59:00,1.14162,1.14162,1.14108,1.14114,124,0,0
2025-04-28 20:00:00,1.14113,1.14114,1.14084,1.14087,95,0,0
2025-04-28 20:01:00,1.14086,1.141,1.14062,1.14084,105,0,0
2025-04-28 20:02:00,1.14083,1.14093,1.14065,1.14086,99,0,0
2025-04-28 20:03:00,1.14087,1.14111,1.14084,1.14097,53,0,0
2025-04-28 20:04:00,1.14097,1.14103,1.14083,1.1409799999999999,70,0,0
2025-04-28 20:05:00,1.1409799999999999,1.14117,1.1409,1.1409,70,0,0
2025-04-28 20:06:00,1.14091,1.14092,1.14062,1.14074,58,0,0
2025-04-28 20:07:00,1.14073,1.14109,1.14069,1.1408800000000001,53,0,0
2025-04-28 20:08:00,1.14089,1.14121,1.14089,1.14102,83,0,0
2025-04-28 20:09:00,1.14102,1.14136,1.14092,1.14109,67,0,0
2025-04-28 20:10:00,1.14108,1.14138,1.14101,1.14134,93,0,0
2025-04-28 20:11:00,1.14131,1.14131,1.14097,1.14121,74,0,0
2025-04-28 20:12:00,1.14121,1.14128,1.14104,1.14108,52,0,0
2025-04-28 20:13:00,1.14105,1.14108,1.14078,1.14089,65,0,0
2025-04-28 20:14:00,1.1409799999999999,1.14141,1.1409799999999999,1.14131,84,0,0
2025-04-28 20:15:00,1.14132,1.14135,1.14109,1.14118,58,0,0
2025-04-28 20:16:00,1.14117,1.1414,1.14104,1.14137,60,0,0
2025-04-28 20:17:00,1.14137,1.14141,1.1412200000000001,1.14124,43,0,0
2025-04-28 20:18:00,1.14126,1.14136,1.14111,1.14126,39,0,0
2025-04-28 20:19:00,1.14126,1.14126,1.14101,1.14107,39,0,0
2025-04-28 20:20:00,1.14107,1.14143,1.14106,1.14143,63,0,0
2025-04-28 20:21:00,1.14141,1.14148,1.14121,1.1412200000000001,71,0,0
2025-04-28 20:22:00,1.1412200000000001,1.14127,1.14105,1.1411,60,0,0
2025-04-28 20:23:00,1.14111,1.14127,1.14094,1.14105,74,0,0
2025-04-28 20:24:00,1.14105,1.1412,1.14105,1.14109,44,0,0
2025-04-28 20:25:00,1.1411,1.1412499999999999,1.14109,1.14116,51,0,0
2025-04-28 20:26:00,1.14116,1.14139,1.14113,1.1412,76,0,0
2025-04-28 20:27:00,1.14119,1.14137,1.14118,1.14128,62,0,0
2025-04-28 20:28:00,1.14129,1.14166,1.14129,1.14161,81,0,0
2025-04-28 20:29:00,1.14161,1.14172,1.14143,1.14144,83,0,0
2025-04-28 20:30:00,1.14147,1.14182,1.14146,1.14182,58,0,0
2025-04-28 20:31:00,1.14181,1.14192,1.14147,1.14153,96,0,0
2025-04-28 20:32:00,1.14151,1.14162,1.1413,1.14161,76,0,0
2025-04-28 20:33:00,1.14162,1.1418300000000001,1.14158,1.14173,46,0,0
2025-04-28 20:34:00,1.14173,1.14185,1.14168,1.14179,64,0,0
2025-04-28 20:35:00,1.14178,1.14191,1.14171,1.14171,53,0,0
2025-04-28 20:36:00,1.1417,1.14187,1.14156,1.14162,70,0,0
2025-04-28 20:37:00,1.14165,1.14165,1.14127,1.14133,65,0,0
2025-04-28 20:38:00,1.14133,1.14133,1.14082,1.14085,80,0,0
2025-04-28 20:39:00,1.14083,1.1408800000000001,1.14081,1.14083,36,0,0
2025-04-28 20:40:00,1.14083,1.14084,1.14068,1.14078,50,0,0
2025-04-28 20:41:00,1.14076,1.14082,1.14069,1.14079,38,0,0
2025-04-28 20:42:00,1.14079,1.14097,1.14069,1.14075,60,0,0
2025-04-28 20:43:00,1.14075,1.14086,1.14072,1.14086,51,0,0
2025-04-28 20:44:00,1.14087,1.14095,1.14078,1.1408800000000001,41,0,0
2025-04-28 20:45:00,1.1408800000000001,1.1409799999999999,1.14083,1.14097,29,0,0
2025-04-28 20:46:00,1.14097,1.14103,1.1408800000000001,1.14103,39,0,0
2025-04-28 20:47:00,1.14105,1.14111,1.1408800000000001,1.1409,49,0,0
2025-04-28 20:48:00,1.1409,1.14091,1.14077,1.14079,34,0,0
2025-04-28 20:49:00,1.14079,1.14086,1.14072,1.14074,51,0,0
2025-04-28 20:50:00,1.14074,1.14076,1.1406100000000001,1.14062,39,0,0
2025-04-28 20:51:00,1.14049,1.14071,1.14043,1.14049,61,0,0
2025-04-28 20:52:00,1.14055,1.14056,1.14048,1.14055,32,0,0
2025-04-28 20:53:00,1.14055,1.14055,1.14042,1.14043,19,0,0
2025-04-28 20:54:00,1.14044,1.1405,1.14041,1.14042,60,0,0
2025-04-28 20:55:00,1.14042,1.14053,1.1403699999999999,1.14049,39,0,0
2025-04-28 20:56:00,1.1405,1.14052,1.14021,1.14025,43,0,0
2025-04-28 20:57:00,1.14026,1.14049,1.14022,1.14024,46,0,0
2025-04-28 20:58:00,1.14022,1.14025,1.14006,1.1401,53,0,0
2025-04-28 20:59:00,1.1401,1.14018,1.1400299999999999,1.14009,48,0,0
2025-04-28 21:00:00,1.14011,1.14016,1.14004,1.1401,44,0,0
2025-04-28 21:01:00,1.1401,1.14021,1.14005,1.14014,64,0,0
2025-04-28 21:02:00,1.14014,1.1405,1.14014,1.1405,53,0,0
2025-04-28 21:03:00,1.14051,1.14057,1.14033,1.14036,60,0,0
2025-04-28 21:04:00,1.14036,1.14048,1.14029,1.14046,24,0,0
2025-04-28 21:05:00,1.14047,1.1406100000000001,1.14047,1.14057,19,0,0
2025-04-28 21:06:00,1.1406,1.14073,1.14054,1.14056,49,0,0
2025-04-28 21:07:00,1.14056,1.14072,1.14056,1.14068,28,0,0
2025-04-28 21:08:00,1.14068,1.14082,1.14066,1.14071,45,0,0
2025-04-28 21:09:00,1.1407,1.141,1.14068,1.14083,57,0,0
2025-04-28 21:10:00,1.14083,1.14106,1.1408,1.14106,43,0,0
2025-04-28 21:11:00,1.14105,1.14107,1.1408800000000001,1.14089,32,0,0
2025-04-28 21:12:00,1.14089,1.14106,1.14089,1.14099,29,0,0
2025-04-28 21:13:00,1.14099,1.14101,1.14074,1.14074,45,0,0
2025-04-28 21:14:00,1.14077,1.14079,1.14054,1.14054,36,0,0
2025-04-28 21:15:00,1.14054,1.14059,1.14039,1.14048,37,0,0
2025-04-28 21:16:00,1.14048,1.1406100000000001,1.14046,1.1406100000000001,19,0,0
2025-04-28 21:17:00,1.1406100000000001,1.14063,1.14057,1.14062,18,0,0
2025-04-28 21:18:00,1.1406100000000001,1.1406100000000001,1.14047,1.14049,26,0,0
2025-04-28 21:19:00,1.14049,1.14062,1.14035,1.14052,66,0,0
2025-04-28 21:20:00,1.14052,1.14068,1.14048,1.14067,38,0,0
2025-04-28 21:21:00,1.14066,1.1408,1.14062,1.14062,39,0,0
2025-04-28 21:22:00,1.14072,1.14093,1.14071,1.1409,57,0,0
2025-04-28 21:23:00,1.1409,1.14099,1.14089,1.1409,38,0,0
2025-04-28 21:24:00,1.14089,1.1409,1.14069,1.14073,38,0,0
2025-04-28 21:25:00,1.14072,1.14077,1.14059,1.1406,38,0,0
2025-04-28 21:26:00,1.1406100000000001,1.14067,1.14057,1.1406100000000001,33,0,0
2025-04-28 21:27:00,1.1406,1.14087,1.1406,1.1408,45,0,0
2025-04-28 21:28:00,1.14079,1.14092,1.14078,1.1409,24,0,0
2025-04-28 21:29:00,1.1409,1.1409799999999999,1.14081,1.14097,25,0,0
2025-04-28 21:30:00,1.14101,1.14103,1.14089,1.14101,51,0,0
2025-04-28 21:31:00,1.14101,1.14101,1.14078,1.14084,60,0,0
2025-04-28 21:32:00,1.14083,1.1409,1.14072,1.14072,40,0,0
2025-04-28 21:33:00,1.14075,1.14089,1.14069,1.1408800000000001,74,0,0
2025-04-28 21:34:00,1.1408800000000001,1.14108,1.14085,1.14108,50,0,0
2025-04-28 21:35:00,1.14108,1.14113,1.14103,1.1411,47,0,0
2025-04-28 21:36:00,1.14109,1.1412499999999999,1.14104,1.1412499999999999,39,0,0
2025-04-28 21:37:00,1.1412499999999999,1.1414,1.14117,1.14118,58,0,0
2025-04-28 21:38:00,1.14118,1.14123,1.14108,1.14111,41,0,0
2025-04-28 21:39:00,1.1411,1.14117,1.14107,1.14113,24,0,0
2025-04-28 21:40:00,1.14113,1.14128,1.14107,1.14108,47,0,0
2025-04-28 21:41:00,1.14107,1.14108,1.14084,1.14084,49,0,0
2025-04-28 21:42:00,1.14084,1.141,1.14084,1.1409799999999999,44,0,0
2025-04-28 21:43:00,1.14097,1.14097,1.14058,1.14065,76,0,0
2025-04-28 21:44:00,1.14066,1.14077,1.1406100000000001,1.14066,37,0,0
2025-04-28 21:45:00,1.1406399999999999,1.14065,1.14047,1.1406399999999999,64,0,0
2025-04-28 21:46:00,1.14065,1.14084,1.1406399999999999,1.14084,77,0,0
2025-04-28 21:47:00,1.14083,1.14084,1.14077,1.14083,27,0,0
2025-04-28 21:48:00,1.14084,1.14099,1.14077,1.14082,58,0,0
2025-04-28 21:49:00,1.1408,1.14089,1.14077,1.1408800000000001,37,0,0
2025-04-28 21:50:00,1.14092,1.14097,1.14081,1.14081,39,0,0
2025-04-28 21:51:00,1.14083,1.14095,1.14082,1.14089,35,0,0
2025-04-28 21:52:00,1.1409,1.14094,1.14089,1.1409,32,0,0
2025-04-28 21:53:00,1.14087,1.14118,1.14081,1.14104,61,0,0
2025-04-28 21:54:00,1.14104,1.14113,1.141,1.14104,24,0,0
2025-04-28 21:55:00,1.14106,1.14129,1.14106,1.14123,57,0,0
2025-04-28 21:56:00,1.14123,1.14128,1.14119,1.1412,41,0,0
2025-04-28 21:57:00,1.1412,1.1412499999999999,1.14108,1.14118,58,0,0
2025-04-28 21:58:00,1.14118,1.1412,1.14106,1.14113,37,0,0
2025-04-28 21:59:00,1.14113,1.14141,1.14106,1.14135,94,0,0
2025-04-28 22:00:00,1.14136,1.1415899999999999,1.14133,1.1415899999999999,77,0,0
2025-04-28 22:01:00,1.14161,1.14176,1.1416,1.1417,69,0,0
2025-04-28 22:02:00,1.14166,1.1418,1.1416,1.14174,36,0,0
2025-04-28 22:03:00,1.14175,1.14194,1.14175,1.14182,51,0,0
2025-04-28 22:04:00,1.14182,1.14182,1.14168,1.14172,35,0,0
2025-04-28 22:05:00,1.14171,1.14191,1.14171,1.14187,48,0,0
2025-04-28 22:06:00,1.14186,1.14192,1.14186,1.14189,30,0,0
2025-04-28 22:07:00,1.14188,1.14211,1.14182,1.14207,43,0,0
2025-04-28 22:08:00,1.14208,1.14222,1.14198,1.14214,37,0,0
2025-04-28 22:09:00,1.14214,1.14217,1.14203,1.14204,36,0,0
2025-04-28 22:10:00,1.14204,1.14205,1.14182,1.14196,39,0,0
2025-04-28 22:11:00,1.14196,1.14198,1.1418300000000001,1.14197,33,0,0
2025-04-28 22:12:00,1.14197,1.14213,1.14191,1.14209,33,0,0
2025-04-28 22:13:00,1.14209,1.14214,1.14202,1.14203,24,0,0
2025-04-28 22:14:00,1.14198,1.14198,1.14177,1.1418300000000001,51,0,0
2025-04-28 22:15:00,1.14181,1.14192,1.14181,1.14188,31,0,0
2025-04-28 22:16:00,1.14189,1.14189,1.14172,1.1418300000000001,26,0,0
2025-04-28 22:17:00,1.1418300000000001,1.14193,1.14182,1.14193,17,0,0
2025-04-28 22:18:00,1.14192,1.142,1.14187,1.14198,41,0,0
2025-04-28 22:19:00,1.14198,1.14212,1.1419,1.14209,30,0,0
2025-04-28 22:20:00,1.14209,1.14212,1.14209,1.14209,24,0,0
2025-04-28 22:21:00,1.14209,1.14217,1.14209,1.14214,19,0,0
2025-04-28 22:22:00,1.14216,1.14216,1.14186,1.14205,45,0,0
2025-04-28 22:23:00,1.14206,1.14209,1.14198,1.14198,31,0,0
2025-04-28 22:24:00,1.14199,1.14213,1.14198,1.14213,40,0,0
2025-04-28 22:25:00,1.14216,1.14216,1.14202,1.14203,28,0,0
2025-04-28 22:26:00,1.14203,1.14213,1.14191,1.142,34,0,0
2025-04-28 22:27:00,1.1419,1.14198,1.1418,1.1419,38,0,0
2025-04-28 22:28:00,1.1419,1.14193,1.14178,1.1418,23,0,0
2025-04-28 22:29:00,1.1418,1.1418300000000001,1.1417,1.14178,37,0,0
2025-04-28 22:30:00,1.14177,1.14177,1.14163,1.14166,30,0,0
2025-04-28 22:31:00,1.14164,1.14164,1.1414900000000001,1.14153,46,0,0
2025-04-28 22:32:00,1.14153,1.14163,1.14152,1.14158,42,0,0
2025-04-28 22:33:00,1.1415899999999999,1.14179,1.14158,1.14179,36,0,0
2025-04-28 22:34:00,1.14179,1.14192,1.14176,1.14191,46,0,0
2025-04-28 22:35:00,1.14193,1.1421000000000001,1.14188,1.1421000000000001,50,0,0
2025-04-28 22:36:00,1.14211,1.14213,1.14208,1.14213,19,0,0
2025-04-28 22:37:00,1.14214,1.14228,1.14213,1.14226,49,0,0
2025-04-28 22:38:00,1.14226,1.14228,1.14218,1.14219,38,0,0
2025-04-28 22:39:00,1.14218,1.14227,1.14206,1.14211,29,0,0
2025-04-28 22:40:00,1.14209,1.14211,1.14199,1.14199,53,0,0
2025-04-28 22:41:00,1.142,1.14205,1.14197,1.14204,35,0,0
2025-04-28 22:42:00,1.14205,1.14209,1.14198,1.14209,29,0,0
2025-04-28 22:43:00,1.14209,1.14221,1.14209,1.14218,31,0,0
2025-04-28 22:44:00,1.14216,1.14222,1.14208,1.1421000000000001,32,0,0
2025-04-28 22:45:00,1.14211,1.14217,1.14209,1.14215,30,0,0
2025-04-28 22:46:00,1.14215,1.14226,1.14215,1.14217,34,0,0
2025-04-28 22:47:00,1.14217,1.14222,1.14208,1.14212,23,0,0
2025-04-28 22:48:00,1.14212,1.14217,1.14209,1.14217,29,0,0
2025-04-28 22:49:00,1.14217,1.14222,1.14217,1.1421999999999999,38,0,0
2025-04-28 22:50:00,1.14219,1.14227,1.14214,1.14214,28,0,0
2025-04-28 22:51:00,1.14214,1.14217,1.1421000000000001,1.14216,31,0,0
2025-04-28 22:52:00,1.14216,1.14221,1.14214,1.14216,27,0,0
2025-04-28 22:53:00,1.14216,1.14223,1.14211,1.14221,37,0,0
2025-04-28 22:54:00,1.14222,1.14247,1.14221,1.14247,56,0,0
2025-04-28 22:55:00,1.14247,1.14247,1.14237,1.1424400000000001,40,0,0
2025-04-28 22:56:00,1.1424400000000001,1.1424400000000001,1.14228,1.14228,32,0,0
2025-04-28 22:57:00,1.14228,1.14233,1.14224,1.14225,20,0,0
2025-04-28 22:58:00,1.14227,1.14237,1.14224,1.14229,38,0,0
2025-04-28 22:59:00,1.14229,1.14232,1.14217,1.14219,51,0,0
2025-04-28 23:00:00,1.14221,1.14225,1.14209,1.14211,48,0,0
2025-04-28 23:01:00,1.14211,1.14219,1.14202,1.14218,43,0,0
2025-04-28 23:02:00,1.14218,1.1421999999999999,1.14205,1.14218,34,0,0
2025-04-28 23:03:00,1.14219,1.14223,1.14217,1.14222,16,0,0
2025-04-28 23:04:00,1.14221,1.14229,1.14221,1.14228,14,0,0
2025-04-28 23:05:00,1.14227,1.14241,1.14227,1.14235,31,0,0
2025-04-28 23:06:00,1.14235,1.14238,1.14227,1.14229,27,0,0
2025-04-28 23:07:00,1.14231,1.14236,1.14216,1.14218,43,0,0
2025-04-28 23:08:00,1.14218,1.14219,1.14209,1.14211,28,0,0
2025-04-28 23:09:00,1.14211,1.14215,1.14205,1.14215,24,0,0
2025-04-28 23:10:00,1.14215,1.14228,1.14212,1.14226,40,0,0
2025-04-28 23:11:00,1.14227,1.14234,1.14226,1.14234,28,0,0
2025-04-28 23:12:00,1.14234,1.14245,1.14233,1.14239,19,0,0
2025-04-28 23:13:00,1.14239,1.14243,1.14238,1.14241,8,0,0
2025-04-28 23:14:00,1.14241,1.14242,1.14228,1.14229,19,0,0
2025-04-28 23:15:00,1.14227,1.14227,1.14225,1.14226,4,0,0
2025-04-28 23:16:00,1.14226,1.14226,1.14218,1.14221,16,0,0
2025-04-28 23:17:00,1.14221,1.14225,1.14213,1.14213,35,0,0
2025-04-28 23:18:00,1.14214,1.14214,1.14195,1.14195,28,0,0
2025-04-28 23:19:00,1.14196,1.14208,1.14195,1.14198,33,0,0
2025-04-28 23:20:00,1.14198,1.1424400000000001,1.14197,1.1424400000000001,37,0,0
2025-04-28 23:21:00,1.14245,1.14248,1.14232,1.14232,16,0,0
2025-04-28 23:22:00,1.14233,1.14233,1.14215,1.14218,23,0,0
2025-04-28 23:23:00,1.14218,1.14237,1.14218,1.14236,26,0,0
2025-04-28 23:24:00,1.14236,1.14242,1.14236,1.14241,10,0,0
2025-04-28 23:25:00,1.14241,1.14241,1.14231,1.14232,20,0,0
2025-04-28 23:26:00,1.14233,1.1424,1.14233,1.14239,19,0,0
2025-04-28 23:27:00,1.14239,1.14248,1.14238,1.1424400000000001,16,0,0
2025-04-28 23:28:00,1.14246,1.14247,1.14243,1.14243,21,0,0
2025-04-28 23:29:00,1.14243,1.14247,1.14238,1.14238,32,0,0
2025-04-28 23:30:00,1.14238,1.14242,1.14236,1.14241,24,0,0
2025-04-28 23:31:00,1.1424,1.14241,1.14234,1.14236,15,0,0
2025-04-28 23:32:00,1.14235,1.14235,1.14229,1.14229,17,0,0
2025-04-28 23:33:00,1.14229,1.1423,1.14223,1.14225,11,0,0
2025-04-28 23:34:00,1.14223,1.14233,1.14223,1.14229,15,0,0
2025-04-28 23:35:00,1.14229,1.14229,1.14221,1.14226,14,0,0
2025-04-28 23:36:00,1.14226,1.14231,1.14226,1.14227,11,0,0
2025-04-28 23:37:00,1.14227,1.14227,1.14203,1.14203,31,0,0
2025-04-28 23:38:00,1.14204,1.14204,1.14196,1.14201,13,0,0
2025-04-28 23:39:00,1.14201,1.1421000000000001,1.14201,1.14209,16,0,0
2025-04-28 23:40:00,1.14206,1.1421000000000001,1.14203,1.14206,19,4,0
2025-04-28 23:41:00,1.14204,1.14207,1.14194,1.14196,11,4,0
2025-04-28 23:42:00,1.14197,1.14203,1.14196,1.14197,21,4,0
2025-04-28 23:43:00,1.14196,1.14206,1.14196,1.14206,11,4,0
2025-04-28 23:44:00,1.14206,1.14218,1.14206,1.14218,13,4,0
2025-04-28 23:45:00,1.14218,1.14219,1.1421000000000001,1.14216,33,4,0
2025-04-28 23:46:00,1.14216,1.14216,1.14203,1.14203,17,5,0
2025-04-28 23:47:00,1.14202,1.14202,1.14197,1.14197,8,5,0
2025-04-28 23:48:00,1.14197,1.14202,1.14195,1.14202,19,6,0
2025-04-28 23:49:00,1.14201,1.14204,1.14195,1.14202,25,4,0
2025-04-28 23:50:00,1.14199,1.14206,1.14196,1.14205,29,4,0
2025-04-28 23:51:00,1.14204,1.14209,1.14199,1.14209,24,4,0
2025-04-28 23:52:00,1.1421000000000001,1.14225,1.14209,1.14225,18,4,0
2025-04-28 23:53:00,1.14225,1.14235,1.14223,1.14229,39,4,0
2025-04-28 23:54:00,1.14228,1.14234,1.14228,1.14233,45,4,0
2025-04-28 23:55:00,1.14234,1.14234,1.14232,1.14234,7,4,0
2025-04-28 23:56:00,1.14233,1.14233,1.14221,1.14226,28,4,0
2025-04-28 23:57:00,1.14226,1.14226,1.14214,1.14219,20,4,0
2025-04-28 23:58:00,1.14219,1.14219,1.14184,1.14199,47,4,0
2025-04-28 23:59:00,1.14199,1.14208,1.14199,1.14208,3,28,0
2025-04-29 00:02:00,1.14194,1.14194,1.14187,1.14187,2,55,0
2025-04-29 00:03:00,1.14187,1.14187,1.14187,1.14187,1,55,0
2025-04-29 00:04:00,1.14187,1.14187,1.14187,1.14187,1,55,0
2025-04-29 00:05:00,1.14187,1.14212,1.14187,1.14211,4,30,0
2025-04-29 00:06:00,1.14207,1.14207,1.14207,1.14207,1,35,0
2025-04-29 00:07:00,1.14207,1.14207,1.14207,1.14207,1,39,0
2025-04-29 00:08:00,1.14208,1.14208,1.14208,1.14208,1,38,0
2025-04-29 00:09:00,1.14208,1.14208,1.14207,1.14207,2,37,0
2025-04-29 00:10:00,1.14203,1.14206,1.14203,1.14206,3,38,0
2025-04-29 00:11:00,1.14206,1.14206,1.14205,1.14206,3,38,0
2025-04-29 00:12:00,1.14206,1.14206,1.14193,1.14194,4,39,0
2025-04-29 00:13:00,1.14194,1.14203,1.14194,1.14203,2,39,0
2025-04-29 00:14:00,1.14203,1.14203,1.1419,1.1419,2,39,0
2025-04-29 00:15:00,1.1419,1.14205,1.1419,1.14205,10,38,0
2025-04-29 00:16:00,1.14193,1.14205,1.14192,1.14205,3,38,0
