time,open,high,low,close,tick_volume,spread,real_volume
2025-04-14 23:27:00,1.13513,1.13514,1.13471,1.13471,34,0,0
2025-04-14 23:28:00,1.13471,1.13489,1.13468,1.13489,19,0,0
2025-04-14 23:29:00,1.13491,1.1350500000000001,1.13489,1.13498,39,0,0
2025-04-14 23:30:00,1.13497,1.135,1.13476,1.1347800000000001,41,0,0
2025-04-14 23:31:00,1.1347800000000001,1.13481,1.13456,1.13459,18,0,0
2025-04-14 23:32:00,1.13458,1.13493,1.13457,1.13487,36,0,0
2025-04-14 23:33:00,1.1348799999999999,1.13491,1.13474,1.13479,22,0,0
2025-04-14 23:34:00,1.13479,1.13485,1.13463,1.13463,20,0,0
2025-04-14 23:35:00,1.13461,1.13461,1.13433,1.13455,40,0,0
2025-04-14 23:36:00,1.1345399999999999,1.1348799999999999,1.1345399999999999,1.1348799999999999,69,0,0
2025-04-14 23:37:00,1.1348799999999999,1.13492,1.13477,1.13482,39,0,0
2025-04-14 23:38:00,1.13482,1.13482,1.13469,1.13469,53,0,0
2025-04-14 23:39:00,1.13469,1.13484,1.13468,1.13484,8,0,0
2025-04-14 23:40:00,1.1348,1.13493,1.1348,1.13491,17,4,0
2025-04-14 23:41:00,1.13489,1.13501,1.13489,1.13497,12,4,0
2025-04-14 23:42:00,1.13506,1.13512,1.13487,1.13501,42,4,0
2025-04-14 23:43:00,1.135,1.13511,1.13499,1.1351,24,4,0
2025-04-14 23:44:00,1.1351,1.1352,1.1350500000000001,1.13518,64,4,0
2025-04-14 23:45:00,1.13519,1.13533,1.13512,1.13513,43,4,0
2025-04-14 23:46:00,1.13513,1.13526,1.13511,1.13525,37,4,0
2025-04-14 23:47:00,1.13525,1.13532,1.13519,1.13532,27,5,0
2025-04-14 23:48:00,1.13532,1.13538,1.1353,1.13537,45,4,0
2025-04-14 23:49:00,1.13538,1.1353900000000001,1.13532,1.13533,29,4,0
2025-04-14 23:50:00,1.13532,1.13537,1.13525,1.13537,28,4,0
2025-04-14 23:51:00,1.13536,1.13545,1.13534,1.13534,44,4,0
2025-04-14 23:52:00,1.13534,1.13534,1.13517,1.13518,26,5,0
2025-04-14 23:53:00,1.13518,1.13518,1.13507,1.13513,28,4,0
2025-04-14 23:54:00,1.13512,1.13512,1.13498,1.13506,14,4,0
2025-04-14 23:55:00,1.13506,1.13506,1.13474,1.13475,16,8,0
2025-04-14 23:56:00,1.13473,1.1348799999999999,1.13469,1.1348799999999999,27,9,0
2025-04-14 23:57:00,1.1348799999999999,1.13493,1.13463,1.13493,43,4,0
2025-04-14 23:58:00,1.13492,1.13494,1.13469,1.13491,50,4,0
2025-04-14 23:59:00,1.13491,1.13491,1.13491,1.13491,1,5,0
2025-04-15 00:02:00,1.13455,1.13455,1.13455,1.13455,1,99,0
2025-04-15 00:05:00,1.13422,1.13422,1.13422,1.13422,1,99,0
2025-04-15 00:06:00,1.13422,1.13452,1.13421,1.13442,8,87,0
2025-04-15 00:07:00,1.13442,1.13442,1.1341700000000001,1.1342,8,85,0
2025-04-15 00:08:00,1.13419,1.13419,1.13418,1.13419,3,89,0
2025-04-15 00:09:00,1.13419,1.13423,1.13419,1.13422,6,88,0
2025-04-15 00:10:00,1.13423,1.13428,1.1342,1.13421,7,99,0
2025-04-15 00:11:00,1.1342,1.13433,1.1342,1.1343,7,99,0
2025-04-15 00:12:00,1.13429,1.13429,1.13429,1.13429,1,79,0
2025-04-15 00:13:00,1.13429,1.13429,1.13429,1.13429,1,77,0
2025-04-15 00:14:00,1.13429,1.13429,1.13428,1.13428,2,73,0
2025-04-15 00:15:00,1.13428,1.13435,1.13422,1.13435,3,68,0
2025-04-15 00:16:00,1.13435,1.13437,1.13435,1.13437,2,70,0
2025-04-15 00:17:00,1.13456,1.13485,1.13442,1.13451,19,99,0
2025-04-15 00:18:00,1.13448,1.13476,1.13435,1.13452,20,99,0
2025-04-15 00:19:00,1.13456,1.13458,1.13449,1.13449,5,99,0
2025-04-15 00:20:00,1.13448,1.13448,1.13438,1.13441,17,99,0
2025-04-15 00:21:00,1.13441,1.13448,1.1344,1.1344400000000001,13,99,0
2025-04-15 00:22:00,1.1344400000000001,1.1347800000000001,1.13439,1.1347800000000001,9,99,0
2025-04-15 00:23:00,1.13466,1.1347,1.1344,1.1345,15,82,0
2025-04-15 00:24:00,1.1345,1.13472,1.13438,1.13438,20,91,0
2025-04-15 00:25:00,1.13438,1.13452,1.13438,1.13448,19,99,0
2025-04-15 00:26:00,1.13449,1.1345,1.13446,1.13447,6,97,0
2025-04-15 00:27:00,1.13449,1.1345,1.13448,1.13448,10,85,0
2025-04-15 00:28:00,1.13448,1.13492,1.13448,1.13482,23,78,0
2025-04-15 00:29:00,1.13483,1.13486,1.13446,1.13446,21,92,0
2025-04-15 00:30:00,1.13446,1.13446,1.13439,1.13439,10,89,0
2025-04-15 00:31:00,1.13439,1.13496,1.13439,1.13484,19,82,0
2025-04-15 00:32:00,1.13474,1.13497,1.13466,1.13496,50,95,0
2025-04-15 00:33:00,1.13497,1.13516,1.13497,1.13513,21,90,0
2025-04-15 00:34:00,1.13512,1.13512,1.13506,1.13509,7,99,0
2025-04-15 00:35:00,1.13508,1.13508,1.135,1.13504,13,92,0
2025-04-15 00:36:00,1.13501,1.13504,1.13498,1.13503,18,91,0
2025-04-15 00:37:00,1.13503,1.13523,1.13503,1.13519,13,65,0
2025-04-15 00:38:00,1.13519,1.13523,1.13518,1.1352,15,60,0
2025-04-15 00:39:00,1.1352,1.13528,1.13519,1.13527,15,59,0
2025-04-15 00:40:00,1.13528,1.13537,1.13525,1.13525,14,62,0
2025-04-15 00:41:00,1.13524,1.13526,1.13522,1.13526,5,77,0
2025-04-15 00:42:00,1.13523,1.13526,1.13523,1.13526,4,75,0
2025-04-15 00:43:00,1.13526,1.13526,1.13512,1.13516,16,70,0
2025-04-15 00:44:00,1.13516,1.13516,1.13511,1.13513,4,67,0
2025-04-15 00:45:00,1.1351499999999999,1.13517,1.13511,1.13517,8,62,0
2025-04-15 00:46:00,1.13518,1.13518,1.13518,1.13518,1,62,0
2025-04-15 00:47:00,1.13518,1.13519,1.13518,1.13518,7,59,0
2025-04-15 00:48:00,1.13519,1.13519,1.13518,1.13518,4,58,0
2025-04-15 00:49:00,1.13517,1.13519,1.13503,1.1350500000000001,7,59,0
2025-04-15 00:50:00,1.1350500000000001,1.13506,1.13504,1.1350500000000001,6,62,0
2025-04-15 00:51:00,1.13501,1.13502,1.13501,1.13502,2,64,0
2025-04-15 00:52:00,1.13503,1.13512,1.13503,1.13512,3,59,0
2025-04-15 00:53:00,1.13512,1.13521,1.13512,1.13521,5,58,0
2025-04-15 00:54:00,1.13521,1.13521,1.1352,1.1352,2,59,0
2025-04-15 00:55:00,1.1352,1.13522,1.13504,1.1351,23,55,0
2025-04-15 00:56:00,1.1351,1.13512,1.1351,1.1351,6,56,0
2025-04-15 00:57:00,1.1350500000000001,1.1351,1.1350500000000001,1.13508,8,56,0
2025-04-15 00:58:00,1.13511,1.13511,1.1350500000000001,1.1351,7,60,0
2025-04-15 00:59:00,1.13511,1.13516,1.1351,1.13513,8,56,0
2025-04-15 01:00:00,1.13523,1.13583,1.13494,1.13582,94,24,0
2025-04-15 01:01:00,1.13582,1.13596,1.13574,1.13582,45,0,0
2025-04-15 01:02:00,1.13577,1.13614,1.1357599999999999,1.13585,69,0,0
2025-04-15 01:03:00,1.13581,1.13588,1.13572,1.13584,47,0,0
2025-04-15 01:04:00,1.13584,1.13586,1.13582,1.13585,11,0,0
2025-04-15 01:05:00,1.13585,1.13586,1.13567,1.13568,23,0,0
2025-04-15 01:06:00,1.13565,1.13565,1.13538,1.13538,32,0,0
2025-04-15 01:07:00,1.1353900000000001,1.1354,1.13494,1.13499,44,0,0
2025-04-15 01:08:00,1.13499,1.13499,1.13482,1.13483,26,0,0
2025-04-15 01:09:00,1.13483,1.13501,1.13483,1.13501,30,0,0
2025-04-15 01:10:00,1.13502,1.13502,1.135,1.13501,10,0,0
2025-04-15 01:11:00,1.13497,1.13497,1.1347,1.1347,16,0,0
2025-04-15 01:12:00,1.1347,1.13471,1.13458,1.13459,20,0,0
2025-04-15 01:13:00,1.13459,1.13459,1.13453,1.13457,28,0,0
2025-04-15 01:14:00,1.13455,1.13472,1.1345399999999999,1.13468,12,0,0
2025-04-15 01:15:00,1.13467,1.13475,1.13467,1.13472,26,0,0
2025-04-15 01:16:00,1.13472,1.13476,1.1346,1.1347,35,0,0
2025-04-15 01:17:00,1.13471,1.13476,1.13469,1.13476,49,0,0
2025-04-15 01:18:00,1.13474,1.13495,1.13473,1.13495,30,0,0
2025-04-15 01:19:00,1.13495,1.135,1.13484,1.1349,33,0,0
2025-04-15 01:20:00,1.13489,1.1349,1.13476,1.13483,44,0,0
2025-04-15 01:21:00,1.13483,1.13486,1.13471,1.13477,36,0,0
2025-04-15 01:22:00,1.13477,1.13494,1.13477,1.13494,35,0,0
2025-04-15 01:23:00,1.13494,1.13502,1.13492,1.13498,24,0,0
2025-04-15 01:24:00,1.13498,1.13506,1.13496,1.135,59,0,0
2025-04-15 01:25:00,1.135,1.13506,1.13498,1.13502,32,0,0
2025-04-15 01:26:00,1.13501,1.13516,1.13499,1.1351,42,0,0
2025-04-15 01:27:00,1.1351,1.13519,1.13509,1.13519,17,0,0
2025-04-15 01:28:00,1.1352,1.13528,1.1352,1.13527,26,0,0
2025-04-15 01:29:00,1.13527,1.13529,1.13524,1.13528,22,0,0
2025-04-15 01:30:00,1.13526,1.13552,1.13526,1.13552,38,0,0
2025-04-15 01:31:00,1.13552,1.13558,1.1354,1.13554,35,0,0
2025-04-15 01:32:00,1.13553,1.13553,1.13537,1.1354899999999999,42,0,0
2025-04-15 01:33:00,1.1354899999999999,1.13574,1.1354899999999999,1.13573,41,0,0
2025-04-15 01:34:00,1.13573,1.13579,1.13571,1.13575,23,0,0
2025-04-15 01:35:00,1.13575,1.13581,1.13559,1.13559,29,0,0
2025-04-15 01:36:00,1.13559,1.13562,1.13552,1.13554,22,0,0
2025-04-15 01:37:00,1.13554,1.13555,1.1354899999999999,1.1354899999999999,14,0,0
2025-04-15 01:38:00,1.1354899999999999,1.13561,1.13548,1.1356,18,0,0
2025-04-15 01:39:00,1.1356,1.1356,1.13552,1.13554,16,0,0
2025-04-15 01:40:00,1.13553,1.13561,1.13553,1.13558,21,0,0
2025-04-15 01:41:00,1.1356,1.13565,1.13555,1.13555,27,0,0
2025-04-15 01:42:00,1.13554,1.13556,1.13547,1.13553,20,0,0
2025-04-15 01:43:00,1.13553,1.13559,1.13546,1.13546,22,0,0
2025-04-15 01:44:00,1.13548,1.1355,1.13541,1.13542,19,0,0
2025-04-15 01:45:00,1.13542,1.13542,1.1351,1.13511,25,0,0
2025-04-15 01:46:00,1.13512,1.13527,1.13509,1.13518,54,0,0
2025-04-15 01:47:00,1.13518,1.13521,1.13503,1.13507,42,0,0
2025-04-15 01:48:00,1.13504,1.13508,1.13503,1.13507,36,0,0
2025-04-15 01:49:00,1.13508,1.13511,1.13506,1.13506,19,0,0
2025-04-15 01:50:00,1.13506,1.13509,1.1350500000000001,1.13507,16,0,0
2025-04-15 01:51:00,1.13508,1.13537,1.13508,1.13531,26,0,0
2025-04-15 01:52:00,1.13536,1.1354,1.13529,1.1353900000000001,19,0,0
2025-04-15 01:53:00,1.13538,1.1354,1.13537,1.13538,13,0,0
2025-04-15 01:54:00,1.13537,1.13538,1.13532,1.13534,15,0,0
2025-04-15 01:55:00,1.13534,1.1353900000000001,1.13528,1.13532,33,0,0
2025-04-15 01:56:00,1.13532,1.13537,1.13529,1.13537,33,0,0
2025-04-15 01:57:00,1.13537,1.13543,1.13523,1.13528,46,0,0
2025-04-15 01:58:00,1.13528,1.13536,1.13526,1.13535,34,0,0
2025-04-15 01:59:00,1.13535,1.1353900000000001,1.13523,1.13538,48,0,0
2025-04-15 02:00:00,1.13538,1.13545,1.13528,1.13533,38,0,0
2025-04-15 02:01:00,1.13532,1.13538,1.13528,1.13528,42,0,0
2025-04-15 02:02:00,1.13528,1.13531,1.13509,1.13511,25,0,0
2025-04-15 02:03:00,1.13511,1.13518,1.13452,1.13453,38,0,0
2025-04-15 02:04:00,1.13452,1.1349,1.13452,1.1348799999999999,35,0,0
2025-04-15 02:05:00,1.13487,1.13492,1.13473,1.13484,25,0,0
2025-04-15 02:06:00,1.13484,1.13493,1.13484,1.13489,28,0,0
2025-04-15 02:07:00,1.1348799999999999,1.1348799999999999,1.13472,1.13484,28,0,0
2025-04-15 02:08:00,1.13484,1.13484,1.13465,1.13466,48,0,0
2025-04-15 02:09:00,1.13467,1.13468,1.13437,1.1344400000000001,41,0,0
2025-04-15 02:10:00,1.1344400000000001,1.13448,1.13432,1.13435,59,0,0
2025-04-15 02:11:00,1.13435,1.13451,1.13431,1.13432,60,0,0
2025-04-15 02:12:00,1.13431,1.13445,1.13431,1.13441,24,0,0
2025-04-15 02:13:00,1.1344,1.1344,1.13428,1.13431,18,0,0
2025-04-15 02:14:00,1.13431,1.13434,1.13406,1.13406,24,0,0
2025-04-15 02:15:00,1.13406,1.13409,1.13404,1.13409,34,0,0
2025-04-15 02:16:00,1.13408,1.13434,1.13407,1.13432,58,0,0
2025-04-15 02:17:00,1.13433,1.13436,1.13415,1.13418,52,0,0
2025-04-15 02:18:00,1.13418,1.13422,1.13408,1.13408,38,0,0
2025-04-15 02:19:00,1.13409,1.13432,1.13409,1.1343,45,0,0
2025-04-15 02:20:00,1.1343,1.13442,1.13429,1.13435,18,0,0
2025-04-15 02:21:00,1.13435,1.13435,1.13406,1.13409,34,0,0
2025-04-15 02:22:00,1.13409,1.13419,1.13409,1.13413,16,0,0
2025-04-15 02:23:00,1.13414,1.13427,1.13413,1.13423,35,0,0
2025-04-15 02:24:00,1.13424,1.13426,1.13422,1.13426,24,0,0
2025-04-15 02:25:00,1.13427,1.13439,1.13422,1.13437,31,0,0
2025-04-15 02:26:00,1.13436,1.1344,1.13426,1.13439,33,0,0
2025-04-15 02:27:00,1.13438,1.13446,1.13438,1.1344400000000001,26,0,0
2025-04-15 02:28:00,1.13446,1.13449,1.1344,1.13449,20,0,0
2025-04-15 02:29:00,1.13449,1.13449,1.13426,1.13431,29,0,0
2025-04-15 02:30:00,1.1343,1.13439,1.1341,1.13439,57,0,0
2025-04-15 02:31:00,1.13439,1.13451,1.13438,1.1344,40,0,0
2025-04-15 02:32:00,1.13441,1.13449,1.13434,1.13438,37,0,0
2025-04-15 02:33:00,1.13438,1.1345399999999999,1.13437,1.13442,44,0,0
2025-04-15 02:34:00,1.13442,1.13442,1.13438,1.13441,17,0,0
2025-04-15 02:35:00,1.13441,1.13468,1.13441,1.13466,41,0,0
2025-04-15 02:36:00,1.13464,1.13467,1.13432,1.13438,73,0,0
2025-04-15 02:37:00,1.13438,1.13439,1.13406,1.1341,52,0,0
2025-04-15 02:38:00,1.1341,1.13412,1.13402,1.13407,29,0,0
2025-04-15 02:39:00,1.13407,1.13409,1.13388,1.1339,26,0,0
2025-04-15 02:40:00,1.1339,1.13396,1.13379,1.13387,34,0,0
2025-04-15 02:41:00,1.13391,1.13392,1.1338,1.13388,71,0,0
2025-04-15 02:42:00,1.13388,1.13394,1.13382,1.13386,38,0,0
2025-04-15 02:43:00,1.13386,1.13405,1.13382,1.13404,46,0,0
2025-04-15 02:44:00,1.13404,1.13415,1.13389,1.13389,43,0,0
2025-04-15 02:45:00,1.1339,1.13402,1.1338300000000001,1.13391,58,0,0
2025-04-15 02:46:00,1.13391,1.13391,1.13347,1.13351,52,0,0
2025-04-15 02:47:00,1.13352,1.13361,1.13349,1.13355,52,0,0
2025-04-15 02:48:00,1.1335600000000001,1.13364,1.13353,1.13354,52,0,0
2025-04-15 02:49:00,1.13354,1.1336,1.13353,1.1336,11,0,0
2025-04-15 02:50:00,1.13353,1.13353,1.13338,1.13345,29,0,0
2025-04-15 02:51:00,1.13343,1.13344,1.13337,1.13337,13,0,0
2025-04-15 02:52:00,1.13337,1.13354,1.13337,1.13348,36,0,0
2025-04-15 02:53:00,1.13348,1.13364,1.13348,1.13364,26,0,0
2025-04-15 02:54:00,1.13365,1.13372,1.1335899999999999,1.13371,31,0,0
2025-04-15 02:55:00,1.13371,1.1338300000000001,1.13371,1.13382,29,0,0
2025-04-15 02:56:00,1.1338300000000001,1.13396,1.1338300000000001,1.13389,41,0,0
2025-04-15 02:57:00,1.13389,1.13392,1.13371,1.13392,49,0,0
2025-04-15 02:58:00,1.13391,1.13394,1.13382,1.13384,49,0,0
2025-04-15 02:59:00,1.13384,1.13384,1.13363,1.13363,33,0,0
2025-04-15 03:00:00,1.13362,1.13391,1.13354,1.13365,161,0,0
2025-04-15 03:01:00,1.13365,1.13371,1.13337,1.13337,88,0,0
2025-04-15 03:02:00,1.13337,1.13373,1.13334,1.13345,94,0,0
2025-04-15 03:03:00,1.13345,1.1335899999999999,1.13312,1.13313,98,0,0
2025-04-15 03:04:00,1.13313,1.13319,1.13301,1.13303,38,0,0
2025-04-15 03:05:00,1.13302,1.13313,1.13291,1.13296,136,0,0
2025-04-15 03:06:00,1.13296,1.13303,1.13287,1.133,81,0,0
2025-04-15 03:07:00,1.13301,1.13331,1.13297,1.13331,46,0,0
2025-04-15 03:08:00,1.1333199999999999,1.1335899999999999,1.1333199999999999,1.13339,81,0,0
2025-04-15 03:09:00,1.1334,1.13345,1.1332200000000001,1.13328,110,0,0
2025-04-15 03:10:00,1.13326,1.13326,1.13296,1.13306,90,0,0
2025-04-15 03:11:00,1.13305,1.13318,1.13301,1.13316,46,0,0
2025-04-15 03:12:00,1.13315,1.1332200000000001,1.13301,1.13301,89,0,0
2025-04-15 03:13:00,1.13301,1.13321,1.133,1.1332,57,0,0
2025-04-15 03:14:00,1.1332,1.1333,1.13307,1.1332,68,0,0
2025-04-15 03:15:00,1.1332,1.13336,1.13311,1.13311,92,0,0
2025-04-15 03:16:00,1.13312,1.1332200000000001,1.13307,1.13319,69,0,0
2025-04-15 03:17:00,1.13319,1.13325,1.13307,1.13315,35,0,0
2025-04-15 03:18:00,1.13315,1.1332,1.133,1.133,50,0,0
2025-04-15 03:19:00,1.133,1.13315,1.13291,1.13312,33,0,0
2025-04-15 03:20:00,1.13312,1.13325,1.13311,1.13316,43,0,0
2025-04-15 03:21:00,1.13316,1.13325,1.133,1.13303,61,0,0
2025-04-15 03:22:00,1.13303,1.13319,1.13302,1.13315,69,0,0
2025-04-15 03:23:00,1.13314,1.1332,1.13304,1.13305,40,0,0
2025-04-15 03:24:00,1.13305,1.1331,1.13299,1.13308,53,0,0
2025-04-15 03:25:00,1.13308,1.13315,1.133,1.13305,74,0,0
2025-04-15 03:26:00,1.13305,1.13305,1.13263,1.13269,86,0,0
2025-04-15 03:27:00,1.13269,1.1327099999999999,1.13257,1.13263,70,0,0
2025-04-15 03:28:00,1.13263,1.1327099999999999,1.13242,1.1327099999999999,77,0,0
2025-04-15 03:29:00,1.1327,1.13274,1.13259,1.13263,59,0,0
2025-04-15 03:30:00,1.13263,1.13265,1.13255,1.13256,54,0,0
2025-04-15 03:31:00,1.13256,1.13259,1.1324,1.13251,91,0,0
2025-04-15 03:32:00,1.13251,1.13254,1.13224,1.1323400000000001,66,0,0
2025-04-15 03:33:00,1.1323400000000001,1.13246,1.13231,1.1323400000000001,59,0,0
2025-04-15 03:34:00,1.1323400000000001,1.13239,1.13214,1.13226,50,0,0
2025-04-15 03:35:00,1.13225,1.13229,1.1320999999999999,1.1320999999999999,57,0,0
2025-04-15 03:36:00,1.13211,1.13222,1.13179,1.13184,61,0,0
2025-04-15 03:37:00,1.13187,1.13189,1.1317300000000001,1.13184,78,0,0
2025-04-15 03:38:00,1.13184,1.13199,1.13181,1.13186,60,0,0
2025-04-15 03:39:00,1.13184,1.13191,1.13172,1.13182,52,0,0
2025-04-15 03:40:00,1.13182,1.1319,1.13181,1.1319,39,0,0
2025-04-15 03:41:00,1.1319,1.13221,1.1319,1.13213,83,0,0
2025-04-15 03:42:00,1.13213,1.13218,1.13204,1.13205,46,0,0
2025-04-15 03:43:00,1.13206,1.13224,1.13198,1.13222,58,0,0
2025-04-15 03:44:00,1.13221,1.13223,1.13179,1.13187,75,0,0
2025-04-15 03:45:00,1.13187,1.13212,1.13178,1.13209,63,0,0
2025-04-15 03:46:00,1.13209,1.13227,1.13209,1.13209,74,0,0
2025-04-15 03:47:00,1.13209,1.13232,1.13209,1.13232,51,0,0
2025-04-15 03:48:00,1.13232,1.1323400000000001,1.1322,1.13229,77,0,0
2025-04-15 03:49:00,1.13231,1.13251,1.13231,1.13238,74,0,0
2025-04-15 03:50:00,1.13238,1.13241,1.13215,1.1323699999999999,103,0,0
2025-04-15 03:51:00,1.13238,1.13243,1.13215,1.13219,86,0,0
2025-04-15 03:52:00,1.13218,1.13232,1.13215,1.1323,59,0,0
2025-04-15 03:53:00,1.1323,1.13243,1.13225,1.13242,87,0,0
2025-04-15 03:54:00,1.13242,1.13263,1.13241,1.13253,115,0,0
2025-04-15 03:55:00,1.13251,1.13282,1.13251,1.13282,122,0,0
2025-04-15 03:56:00,1.13284,1.13294,1.13263,1.13263,88,0,0
2025-04-15 03:57:00,1.13263,1.13279,1.13259,1.13268,103,0,0
2025-04-15 03:58:00,1.13268,1.13288,1.13253,1.13254,96,0,0
2025-04-15 03:59:00,1.13254,1.13291,1.13252,1.13287,83,0,0
2025-04-15 04:00:00,1.13287,1.13302,1.13283,1.133,139,0,0
2025-04-15 04:01:00,1.133,1.13314,1.13296,1.13311,102,0,0
2025-04-15 04:02:00,1.13308,1.1331,1.13288,1.13304,58,0,0
2025-04-15 04:03:00,1.13303,1.13312,1.13301,1.13301,49,0,0
2025-04-15 04:04:00,1.133,1.13304,1.13287,1.13297,61,0,0
2025-04-15 04:05:00,1.13297,1.1332,1.13293,1.13297,103,0,0
2025-04-15 04:06:00,1.1329799999999999,1.13314,1.1329799999999999,1.13312,57,0,0
2025-04-15 04:07:00,1.13313,1.13317,1.13306,1.13307,73,0,0
2025-04-15 04:08:00,1.13306,1.13316,1.13297,1.13313,74,0,0
2025-04-15 04:09:00,1.13313,1.13313,1.13291,1.13291,90,0,0
2025-04-15 04:10:00,1.13292,1.13327,1.13289,1.13327,89,0,0
2025-04-15 04:11:00,1.13327,1.13336,1.13313,1.13321,102,0,0
2025-04-15 04:12:00,1.1332200000000001,1.13328,1.13287,1.13287,76,0,0
2025-04-15 04:13:00,1.13288,1.13297,1.13286,1.1329,69,0,0
2025-04-15 04:14:00,1.1329,1.13293,1.13282,1.13289,54,0,0
2025-04-15 04:15:00,1.13289,1.13317,1.13289,1.13312,107,0,0
2025-04-15 04:16:00,1.13312,1.13333,1.13311,1.13327,79,0,0
2025-04-15 04:17:00,1.13328,1.13335,1.13317,1.13318,63,0,0
2025-04-15 04:18:00,1.13317,1.13327,1.13309,1.13323,55,0,0
2025-04-15 04:19:00,1.1332200000000001,1.13343,1.13314,1.13341,100,0,0
2025-04-15 04:20:00,1.13341,1.1335,1.13324,1.13325,89,0,0
2025-04-15 04:21:00,1.13325,1.13337,1.13304,1.1331,64,0,0
2025-04-15 04:22:00,1.13312,1.13317,1.13297,1.13316,64,0,0
2025-04-15 04:23:00,1.13317,1.13317,1.13303,1.13305,65,0,0
2025-04-15 04:24:00,1.13306,1.13316,1.13304,1.13305,42,0,0
2025-04-15 04:25:00,1.13303,1.13312,1.13294,1.13308,62,0,0
2025-04-15 04:26:00,1.13307,1.13308,1.13297,1.13297,43,0,0
2025-04-15 04:27:00,1.1329799999999999,1.13311,1.13297,1.13297,38,0,0
2025-04-15 04:28:00,1.13294,1.13303,1.13289,1.13293,35,0,0
2025-04-15 04:29:00,1.13292,1.13302,1.13291,1.13291,58,0,0
2025-04-15 04:30:00,1.13291,1.13291,1.13281,1.13289,86,0,0
2025-04-15 04:31:00,1.13289,1.1329,1.1323699999999999,1.13238,76,0,0
2025-04-15 04:32:00,1.1323699999999999,1.13257,1.1323400000000001,1.13256,54,0,0
2025-04-15 04:33:00,1.13257,1.13258,1.13227,1.13235,72,0,0
2025-04-15 04:34:00,1.1323400000000001,1.13244,1.1323,1.13238,54,0,0
2025-04-15 04:35:00,1.13238,1.13246,1.13222,1.13226,67,0,0
2025-04-15 04:36:00,1.13226,1.13229,1.13212,1.13215,84,0,0
2025-04-15 04:37:00,1.13216,1.13219,1.13202,1.1320999999999999,62,0,0
2025-04-15 04:38:00,1.13212,1.13212,1.13184,1.13187,101,0,0
2025-04-15 04:39:00,1.13187,1.13187,1.1316,1.13163,74,0,0
2025-04-15 04:40:00,1.13162,1.13165,1.13158,1.13161,48,0,0
2025-04-15 04:41:00,1.13161,1.1317,1.1316,1.13162,53,0,0
2025-04-15 04:42:00,1.13162,1.1317,1.13159,1.13162,68,0,0
2025-04-15 04:43:00,1.13163,1.13167,1.13158,1.13167,47,0,0
2025-04-15 04:44:00,1.13168,1.1318,1.13164,1.1318,31,0,0
2025-04-15 04:45:00,1.1318,1.1319,1.13166,1.13168,68,0,0
2025-04-15 04:46:00,1.13168,1.13198,1.13164,1.13195,60,0,0
2025-04-15 04:47:00,1.13197,1.13209,1.13196,1.13207,50,0,0
2025-04-15 04:48:00,1.13207,1.13221,1.13207,1.13221,33,0,0
2025-04-15 04:49:00,1.13222,1.13226,1.13212,1.13222,41,0,0
2025-04-15 04:50:00,1.13226,1.13228,1.1322,1.13224,35,0,0
2025-04-15 04:51:00,1.13226,1.1323400000000001,1.13223,1.13228,42,0,0
2025-04-15 04:52:00,1.13227,1.13238,1.1322,1.13227,43,0,0
2025-04-15 04:53:00,1.13227,1.13236,1.13225,1.13232,35,0,0
2025-04-15 04:54:00,1.13232,1.13236,1.13223,1.1323400000000001,38,0,0
2025-04-15 04:55:00,1.1323400000000001,1.13253,1.13232,1.13252,63,0,0
2025-04-15 04:56:00,1.13252,1.13255,1.13245,1.13245,21,0,0
2025-04-15 04:57:00,1.13245,1.13245,1.13223,1.13224,31,0,0
2025-04-15 04:58:00,1.13225,1.13236,1.13224,1.13236,51,0,0
2025-04-15 04:59:00,1.13236,1.1325,1.13236,1.13244,54,0,0
2025-04-15 05:00:00,1.13246,1.13263,1.13245,1.13257,70,0,0
2025-04-15 05:01:00,1.13256,1.13272,1.13256,1.13272,66,0,0
2025-04-15 05:02:00,1.13273,1.13273,1.13257,1.13264,60,0,0
2025-04-15 05:03:00,1.13264,1.1327,1.13255,1.13256,38,0,0
2025-04-15 05:04:00,1.13255,1.13278,1.13255,1.13278,66,0,0
2025-04-15 05:05:00,1.13277,1.13316,1.13276,1.1329799999999999,64,0,0
2025-04-15 05:06:00,1.13297,1.13299,1.13285,1.13297,41,0,0
2025-04-15 05:07:00,1.13297,1.1329799999999999,1.13288,1.13292,29,0,0
2025-04-15 05:08:00,1.13293,1.13299,1.13288,1.13299,29,0,0
2025-04-15 05:09:00,1.13299,1.133,1.13292,1.13293,34,0,0
2025-04-15 05:10:00,1.13293,1.13315,1.13293,1.13308,60,0,0
2025-04-15 05:11:00,1.13306,1.13319,1.13306,1.13318,66,0,0
2025-04-15 05:12:00,1.13318,1.13339,1.13315,1.13335,53,0,0
2025-04-15 05:13:00,1.13336,1.13355,1.1333,1.13348,47,0,0
2025-04-15 05:14:00,1.13348,1.13358,1.13344,1.13355,72,0,0
2025-04-15 05:15:00,1.1335600000000001,1.13358,1.13348,1.13357,54,0,0
2025-04-15 05:16:00,1.13357,1.13358,1.13351,1.1335600000000001,40,0,0
2025-04-15 05:17:00,1.1335600000000001,1.1335899999999999,1.1335,1.13351,29,0,0
2025-04-15 05:18:00,1.1335,1.13387,1.13346,1.13387,100,0,0
2025-04-15 05:19:00,1.13387,1.13387,1.13363,1.13368,59,0,0
